        Frequency / GHz                S1,1/abs,dB
                   0.277                      -2.2878866
                   0.278                       -2.287897
                   0.279                      -2.2879168
                    0.28                      -2.2879462
                   0.281                      -2.2879856
                   0.282                      -2.2880353
                   0.283                      -2.2880956
                   0.284                      -2.2881669
                   0.285                      -2.2882493
                   0.286                      -2.2883434
                   0.287                      -2.2884494
                   0.288                      -2.2885677
                   0.289                      -2.2886985
                    0.29                      -2.2888424
                   0.291                      -2.2889995
                   0.292                      -2.2891702
                   0.293                       -2.289355
                   0.294                       -2.289554
                   0.295                      -2.2897676
                   0.296                      -2.2899961
                   0.297                      -2.2902399
                   0.298                       -2.290499
                   0.299                      -2.2907739
                     0.3                      -2.2910647
                   0.301                      -2.2913716
                   0.302                      -2.2916948
                   0.303                      -2.2920344
                   0.304                      -2.2923905
                   0.305                      -2.2927631
                   0.306                      -2.2931524
                   0.307                      -2.2935582
                   0.308                      -2.2939805
                   0.309                      -2.2944191
                    0.31                      -2.2948739
                   0.311                      -2.2953447
                   0.312                      -2.2958311
                   0.313                      -2.2963329
                   0.314                      -2.2968497
                   0.315                       -2.297381
                   0.316                      -2.2979263
                   0.317                      -2.2984852
                   0.318                       -2.299057
                   0.319                      -2.2996411
                    0.32                      -2.3002368
                   0.321                      -2.3008435
                   0.322                      -2.3014603
                   0.323                      -2.3020866
                   0.324                      -2.3027215
                   0.325                      -2.3033642
                   0.326                      -2.3040139
                   0.327                      -2.3046698
                   0.328                       -2.305331
                   0.329                      -2.3059968
                    0.33                      -2.3066663
                   0.331                      -2.3073386
                   0.332                      -2.3080132
                   0.333                      -2.3086891
                   0.334                      -2.3093657
                   0.335                      -2.3100423
                   0.336                      -2.3107182
                   0.337                      -2.3113929
                   0.338                      -2.3120658
                   0.339                      -2.3127364
                    0.34                      -2.3134041
                   0.341                      -2.3140687
                   0.342                      -2.3147297
                   0.343                      -2.3153868
                   0.344                      -2.3160396
                   0.345                      -2.3166881
                   0.346                      -2.3173319
                   0.347                      -2.3179709
                   0.348                      -2.3186049
                   0.349                      -2.3192339
                    0.35                      -2.3198579
                   0.351                      -2.3204767
                   0.352                      -2.3210903
                   0.353                      -2.3216988
                   0.354                      -2.3223022
                   0.355                      -2.3229004
                   0.356                      -2.3234937
                   0.357                      -2.3240819
                   0.358                      -2.3246653
                   0.359                      -2.3252438
                    0.36                      -2.3258176
                   0.361                      -2.3263866
                   0.362                      -2.3269511
                   0.363                      -2.3275111
                   0.364                      -2.3280667
                   0.365                       -2.328618
                   0.366                      -2.3291651
                   0.367                      -2.3297081
                   0.368                       -2.330247
                   0.369                      -2.3307821
                    0.37                      -2.3313135
                   0.371                      -2.3318412
                   0.372                      -2.3323655
                   0.373                      -2.3328864
                   0.374                      -2.3334042
                   0.375                      -2.3339191
                   0.376                      -2.3344312
                   0.377                      -2.3349409
                   0.378                      -2.3354482
                   0.379                      -2.3359536
                    0.38                      -2.3364572
                   0.381                      -2.3369595
                   0.382                      -2.3374606
                   0.383                       -2.337961
                   0.384                       -2.338461
                   0.385                       -2.338961
                   0.386                      -2.3394614
                   0.387                      -2.3399625
                   0.388                      -2.3404648
                   0.389                      -2.3409687
                    0.39                      -2.3414745
                   0.391                      -2.3419827
                   0.392                      -2.3424937
                   0.393                       -2.343008
                   0.394                      -2.3435258
                   0.395                      -2.3440475
                   0.396                      -2.3445736
                   0.397                      -2.3451044
                   0.398                      -2.3456403
                   0.399                      -2.3461814
                     0.4                      -2.3467282
                   0.401                      -2.3472809
                   0.402                      -2.3478397
                   0.403                      -2.3484049
                   0.404                      -2.3489767
                   0.405                      -2.3495552
                   0.406                      -2.3501407
                   0.407                      -2.3507332
                   0.408                      -2.3513328
                   0.409                      -2.3519396
                    0.41                      -2.3525537
                   0.411                      -2.3531752
                   0.412                       -2.353804
                   0.413                      -2.3544401
                   0.414                      -2.3550836
                   0.415                      -2.3557344
                   0.416                      -2.3563924
                   0.417                      -2.3570576
                   0.418                        -2.35773
                   0.419                      -2.3584093
                    0.42                      -2.3590956
                   0.421                      -2.3597887
                   0.422                      -2.3604885
                   0.423                      -2.3611949
                   0.424                      -2.3619078
                   0.425                      -2.3626269
                   0.426                      -2.3633522
                   0.427                      -2.3640835
                   0.428                      -2.3648207
                   0.429                      -2.3655636
                    0.43                       -2.366312
                   0.431                      -2.3670658
                   0.432                      -2.3678248
                   0.433                      -2.3685889
                   0.434                      -2.3693579
                   0.435                      -2.3701317
                   0.436                        -2.37091
                   0.437                      -2.3716927
                   0.438                      -2.3724797
                   0.439                      -2.3732708
                    0.44                      -2.3740658
                   0.441                      -2.3748646
                   0.442                      -2.3756671
                   0.443                       -2.376473
                   0.444                      -2.3772822
                   0.445                      -2.3780947
                   0.446                      -2.3789101
                   0.447                      -2.3797285
                   0.448                      -2.3805496
                   0.449                      -2.3813734
                    0.45                      -2.3821996
                   0.451                      -2.3830283
                   0.452                      -2.3838591
                   0.453                      -2.3846921
                   0.454                       -2.385527
                   0.455                      -2.3863639
                   0.456                      -2.3872024
                   0.457                      -2.3880427
                   0.458                      -2.3888845
                   0.459                      -2.3897277
                    0.46                      -2.3905723
                   0.461                      -2.3914181
                   0.462                       -2.392265
                   0.463                       -2.393113
                   0.464                       -2.393962
                   0.465                      -2.3948118
                   0.466                      -2.3956625
                   0.467                      -2.3965138
                   0.468                      -2.3973658
                   0.469                      -2.3982183
                    0.47                      -2.3990714
                   0.471                      -2.3999248
                   0.472                      -2.4007787
                   0.473                      -2.4016328
                   0.474                      -2.4024872
                   0.475                      -2.4033417
                   0.476                      -2.4041964
                   0.477                      -2.4050511
                   0.478                      -2.4059059
                   0.479                      -2.4067607
                    0.48                      -2.4076154
                   0.481                        -2.40847
                   0.482                      -2.4093245
                   0.483                      -2.4101788
                   0.484                      -2.4110329
                   0.485                      -2.4118868
                   0.486                      -2.4127405
                   0.487                      -2.4135938
                   0.488                      -2.4144469
                   0.489                      -2.4152996
                    0.49                       -2.416152
                   0.491                      -2.4170041
                   0.492                      -2.4178558
                   0.493                      -2.4187071
                   0.494                       -2.419558
                   0.495                      -2.4204086
                   0.496                      -2.4212588
                   0.497                      -2.4221086
                   0.498                       -2.422958
                   0.499                       -2.423807
                     0.5                      -2.4246556
                   0.501                      -2.4255038
                   0.502                      -2.4263517
                   0.503                      -2.4271992
                   0.504                      -2.4280464
                   0.505                      -2.4288932
                   0.506                      -2.4297397
                   0.507                      -2.4305859
                   0.508                      -2.4314318
                   0.509                      -2.4322774
                    0.51                      -2.4331227
                   0.511                      -2.4339678
                   0.512                      -2.4348126
                   0.513                      -2.4356572
                   0.514                      -2.4365015
                   0.515                      -2.4373457
                   0.516                      -2.4381896
                   0.517                      -2.4390334
                   0.518                       -2.439877
                   0.519                      -2.4407204
                    0.52                      -2.4415636
                   0.521                      -2.4424067
                   0.522                      -2.4432496
                   0.523                      -2.4440923
                   0.524                      -2.4449349
                   0.525                      -2.4457772
                   0.526                      -2.4466193
                   0.527                      -2.4474612
                   0.528                      -2.4483028
                   0.529                      -2.4491441
                    0.53                      -2.4499851
                   0.531                      -2.4508257
                   0.532                      -2.4516659
                   0.533                      -2.4525056
                   0.534                      -2.4533447
                   0.535                      -2.4541833
                   0.536                      -2.4550212
                   0.537                      -2.4558583
                   0.538                      -2.4566945
                   0.539                      -2.4575299
                    0.54                      -2.4583642
                   0.541                      -2.4591973
                   0.542                      -2.4600293
                   0.543                      -2.4608599
                   0.544                       -2.461689
                   0.545                      -2.4625166
                   0.546                      -2.4633426
                   0.547                      -2.4641668
                   0.548                      -2.4649892
                   0.549                      -2.4658098
                    0.55                      -2.4666284
                   0.551                       -2.467445
                   0.552                      -2.4682596
                   0.553                      -2.4690722
                   0.554                      -2.4698829
                   0.555                      -2.4706917
                   0.556                      -2.4714987
                   0.557                      -2.4723041
                   0.558                      -2.4731081
                   0.559                      -2.4739109
                    0.56                      -2.4747127
                   0.561                      -2.4755139
                   0.562                      -2.4763149
                   0.563                      -2.4771159
                   0.564                      -2.4779173
                   0.565                      -2.4787197
                   0.566                      -2.4795234
                   0.567                      -2.4803288
                   0.568                      -2.4811364
                   0.569                      -2.4819466
                    0.57                      -2.4827597
                   0.571                      -2.4835761
                   0.572                      -2.4843961
                   0.573                        -2.48522
                   0.574                       -2.486048
                   0.575                      -2.4868802
                   0.576                      -2.4877169
                   0.577                       -2.488558
                   0.578                      -2.4894036
                   0.579                      -2.4902536
                    0.58                       -2.491108
                   0.581                      -2.4919668
                   0.582                      -2.4928297
                   0.583                      -2.4936966
                   0.584                      -2.4945674
                   0.585                      -2.4954419
                   0.586                      -2.4963198
                   0.587                       -2.497201
                   0.588                      -2.4980853
                   0.589                      -2.4989724
                    0.59                      -2.4998622
                   0.591                      -2.5007544
                   0.592                      -2.5016488
                   0.593                      -2.5025454
                   0.594                      -2.5034438
                   0.595                       -2.504344
                   0.596                      -2.5052457
                   0.597                      -2.5061489
                   0.598                      -2.5070534
                   0.599                       -2.507959
                     0.6                      -2.5088658
                   0.601                      -2.5097734
                   0.602                       -2.510682
                   0.603                      -2.5115913
                   0.604                      -2.5125014
                   0.605                      -2.5134121
                   0.606                      -2.5143233
                   0.607                      -2.5152351
                   0.608                      -2.5161474
                   0.609                      -2.5170601
                    0.61                      -2.5179731
                   0.611                      -2.5188865
                   0.612                      -2.5198003
                   0.613                      -2.5207143
                   0.614                      -2.5216287
                   0.615                      -2.5225432
                   0.616                      -2.5234581
                   0.617                      -2.5243731
                   0.618                      -2.5252884
                   0.619                      -2.5262039
                    0.62                      -2.5271196
                   0.621                      -2.5280355
                   0.622                      -2.5289515
                   0.623                      -2.5298678
                   0.624                      -2.5307843
                   0.625                       -2.531701
                   0.626                      -2.5326178
                   0.627                      -2.5335349
                   0.628                      -2.5344522
                   0.629                      -2.5353696
                    0.63                      -2.5362873
                   0.631                      -2.5372052
                   0.632                      -2.5381233
                   0.633                      -2.5390416
                   0.634                      -2.5399602
                   0.635                       -2.540879
                   0.636                       -2.541798
                   0.637                      -2.5427173
                   0.638                      -2.5436369
                   0.639                      -2.5445567
                    0.64                      -2.5454767
                   0.641                      -2.5463971
                   0.642                      -2.5473177
                   0.643                      -2.5482386
                   0.644                      -2.5491598
                   0.645                      -2.5500813
                   0.646                      -2.5510031
                   0.647                      -2.5519252
                   0.648                      -2.5528476
                   0.649                      -2.5537704
                    0.65                      -2.5546934
                   0.651                      -2.5556168
                   0.652                      -2.5565405
                   0.653                      -2.5574646
                   0.654                       -2.558389
                   0.655                      -2.5593137
                   0.656                      -2.5602387
                   0.657                      -2.5611642
                   0.658                      -2.5620899
                   0.659                       -2.563016
                    0.66                      -2.5639425
                   0.661                      -2.5648693
                   0.662                      -2.5657964
                   0.663                      -2.5667239
                   0.664                      -2.5676518
                   0.665                        -2.56858
                   0.666                      -2.5695086
                   0.667                      -2.5704375
                   0.668                      -2.5713668
                   0.669                      -2.5722964
                    0.67                      -2.5732263
                   0.671                      -2.5741566
                   0.672                      -2.5750872
                   0.673                      -2.5760182
                   0.674                      -2.5769495
                   0.675                      -2.5778811
                   0.676                      -2.5788131
                   0.677                      -2.5797454
                   0.678                      -2.5806779
                   0.679                      -2.5816109
                    0.68                      -2.5825441
                   0.681                      -2.5834776
                   0.682                      -2.5844115
                   0.683                      -2.5853456
                   0.684                        -2.58628
                   0.685                      -2.5872148
                   0.686                      -2.5881498
                   0.687                      -2.5890851
                   0.688                      -2.5900207
                   0.689                      -2.5909565
                    0.69                      -2.5918927
                   0.691                      -2.5928291
                   0.692                      -2.5937658
                   0.693                      -2.5947027
                   0.694                        -2.59564
                   0.695                      -2.5965775
                   0.696                      -2.5975152
                   0.697                      -2.5984532
                   0.698                      -2.5993915
                   0.699                      -2.6003301
                     0.7                      -2.6012689
                   0.701                       -2.602208
                   0.702                      -2.6031474
                   0.703                      -2.6040871
                   0.704                       -2.605027
                   0.705                      -2.6059672
                   0.706                      -2.6069077
                   0.707                      -2.6078485
                   0.708                      -2.6087896
                   0.709                       -2.609731
                    0.71                      -2.6106727
                   0.711                      -2.6116147
                   0.712                       -2.612557
                   0.713                      -2.6134997
                   0.714                      -2.6144427
                   0.715                       -2.615386
                   0.716                      -2.6163297
                   0.717                      -2.6172738
                   0.718                      -2.6182183
                   0.719                      -2.6191631
                    0.72                      -2.6201083
                   0.721                       -2.621054
                   0.722                          -2.622
                   0.723                      -2.6229465
                   0.724                      -2.6238935
                   0.725                      -2.6248408
                   0.726                      -2.6257887
                   0.727                       -2.626737
                   0.728                      -2.6276858
                   0.729                      -2.6286351
                    0.73                       -2.629585
                   0.731                      -2.6305353
                   0.732                      -2.6314862
                   0.733                      -2.6324376
                   0.734                      -2.6333896
                   0.735                      -2.6343422
                   0.736                      -2.6352954
                   0.737                      -2.6362492
                   0.738                      -2.6372036
                   0.739                      -2.6381586
                    0.74                      -2.6391142
                   0.741                      -2.6400705
                   0.742                      -2.6410275
                   0.743                      -2.6419851
                   0.744                      -2.6429434
                   0.745                      -2.6439024
                   0.746                      -2.6448621
                   0.747                      -2.6458226
                   0.748                      -2.6467837
                   0.749                      -2.6477456
                    0.75                      -2.6487083
                   0.751                      -2.6496717
                   0.752                      -2.6506359
                   0.753                      -2.6516009
                   0.754                      -2.6525667
                   0.755                      -2.6535333
                   0.756                      -2.6545007
                   0.757                      -2.6554689
                   0.758                       -2.656438
                   0.759                      -2.6574079
                    0.76                      -2.6583787
                   0.761                      -2.6593504
                   0.762                      -2.6603229
                   0.763                      -2.6612963
                   0.764                      -2.6622706
                   0.765                      -2.6632458
                   0.766                      -2.6642219
                   0.767                      -2.6651989
                   0.768                      -2.6661769
                   0.769                      -2.6671558
                    0.77                      -2.6681357
                   0.771                      -2.6691165
                   0.772                      -2.6700983
                   0.773                       -2.671081
                   0.774                      -2.6720647
                   0.775                      -2.6730495
                   0.776                      -2.6740352
                   0.777                      -2.6750219
                   0.778                      -2.6760096
                   0.779                      -2.6769984
                    0.78                      -2.6779882
                   0.781                       -2.678979
                   0.782                      -2.6799708
                   0.783                      -2.6809638
                   0.784                      -2.6819577
                   0.785                      -2.6829527
                   0.786                      -2.6839488
                   0.787                       -2.684946
